# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 02:42:53 UTC;0.00;0.00;0.00;120.00;136.00;0.00;209.00;0.00;0.00;0.00;0.00;27629680;38223616;58.04;839200;31908456;14134136;10.64;33400084;3359672;404;3981248;1039944;26000;28524;0
pes;1;2020-05-26 02:42:54 UTC;0.00;0.00;0.00;0.00;26106.00;0.00;5705.00;0.00;0.00;0.00;0.00;27557260;38296036;58.15;839200;31908216;14832852;11.16;33470908;3359676;124;4053240;1039944;26272;29088;0
pes;1;2020-05-26 02:42:55 UTC;0.00;0.00;0.00;0.00;37709.00;0.00;3659.00;0.00;0.00;0.00;0.00;27432968;38420328;58.34;839200;31908284;14832852;11.16;33597016;3359712;196;4179064;1039880;26736;29644;0
pes;1;2020-05-26 02:42:56 UTC;0.00;0.00;0.00;32.00;21257.00;0.00;54712.00;0.00;0.00;0.00;0.00;27572520;38280776;58.13;839200;31908312;14820412;11.15;33454064;3359732;224;4035404;1039752;26688;29296;0
pes;1;2020-05-26 02:42:57 UTC;0.00;0.00;0.00;1092.00;32852.00;0.00;4379.00;0.00;0.00;0.00;0.00;27430044;38423252;58.35;839200;31935880;14828612;11.16;33564020;3386940;26488;4144940;1044988;26688;29392;0
pes;1;2020-05-26 02:42:58 UTC;0.00;0.00;0.00;25492.00;25585.00;0.00;10072.00;0.00;0.00;0.00;0.00;27334552;38518744;58.49;839200;31983128;14828612;11.16;33604740;3431480;52728;4183872;1052492;26688;29424;0
pes;1;2020-05-26 02:42:59 UTC;0.00;0.00;0.00;0.00;17874.00;0.00;773.00;0.00;0.00;0.00;0.00;27193504;38659792;58.71;839200;32047088;14828612;11.16;33672552;3493232;117484;4249588;1065724;26688;29640;0
pes;1;2020-05-26 02:43:00 UTC;0.00;0.00;0.00;0.00;8123.00;0.00;1873.00;0.00;0.00;0.00;0.00;27084356;38768940;58.87;839200;32120100;14828612;11.16;33701440;3559848;190496;4271996;1078712;26688;29808;0
pes;1;2020-05-26 02:43:01 UTC;0.00;0.00;0.00;0.00;9886.00;0.00;2587.00;0.00;0.00;0.00;0.00;27065004;38788292;58.90;839200;32120588;14836868;11.17;33720988;3559204;190992;4289960;1079168;26704;29828;0
pes;1;2020-05-26 02:43:02 UTC;0.00;0.00;0.00;20.00;33405.00;0.00;3578.00;0.00;0.00;0.00;0.00;27029868;38823428;58.95;839200;32125592;14684592;11.05;33751932;3563768;196000;4320400;1079168;26752;29844;0
