# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 01:52:17 UTC;0.00;0.00;0.00;128.00;140.00;0.00;218.00;0.00;0.00;0.00;0.00;27982136;37871160;57.51;836712;31783888;14139896;10.64;33095736;3318956;552;3763144;1033716;25968;28120;0
pes;1;2020-05-26 01:52:18 UTC;0.00;0.00;0.00;0.00;26463.00;0.00;6003.00;0.00;0.00;0.00;0.00;27909852;37943444;57.62;836712;31783980;14847752;11.18;33167528;3318960;152;3834960;1033892;26416;28804;0
pes;1;2020-05-26 01:52:19 UTC;0.00;0.00;0.00;0.00;40018.00;0.00;2877.00;0.00;0.00;0.00;0.00;27787204;38066092;57.80;836712;31784012;14863936;11.19;33292016;3318980;264;3959772;1034052;26736;29140;0
pes;1;2020-05-26 01:52:20 UTC;0.00;0.00;0.00;32.00;22026.00;0.00;55186.00;0.00;0.00;0.00;0.00;27921712;37931584;57.60;836712;31784012;14842012;11.17;33153804;3318980;264;3820908;1034084;26768;28660;0
pes;1;2020-05-26 01:52:21 UTC;0.00;0.00;0.00;0.00;38916.00;0.00;5781.00;0.00;0.00;0.00;0.00;27774328;38078968;57.82;836712;31811860;14850052;11.18;33274080;3346188;28120;3941812;1033764;26800;29272;0
pes;1;2020-05-26 01:52:22 UTC;0.00;0.00;0.00;25196.00;27155.00;0.00;7365.00;0.00;0.00;0.00;0.00;27661040;38192256;58.00;836712;31865400;14850052;11.18;33336180;3397420;64616;4001228;1035580;26688;29272;0
pes;1;2020-05-26 01:52:23 UTC;0.00;0.00;0.00;0.00;9575.00;0.00;685.00;0.00;0.00;0.00;0.00;27540880;38312416;58.18;836712;31938592;14850052;11.18;33371508;3468572;138176;4034436;1048748;26688;29352;0
pes;1;2020-05-26 01:52:24 UTC;0.00;0.00;0.00;0.00;9180.00;0.00;1335.00;0.00;0.00;0.00;0.00;27445928;38407368;58.32;836712;31996452;14850052;11.18;33405804;3518832;196540;4062092;1058476;26688;29396;0
pes;1;2020-05-26 01:52:25 UTC;0.00;0.00;0.00;0.00;14806.00;0.00;4907.00;0.00;0.00;0.00;0.00;27422880;38430416;58.36;836712;31996320;14715804;11.08;33428836;3518304;196416;4083884;1058752;26720;29484;0
pes;1;2020-05-26 01:52:26 UTC;0.00;0.00;0.00;84.00;37194.00;0.00;15426.00;0.00;0.00;0.00;0.00;27337724;38515572;58.49;836712;32052804;14723996;11.08;33457104;3571196;252900;4109432;1058752;26768;29532;0
pes;1;2020-05-26 01:52:27 UTC;0.00;0.00;0.00;18496.00;26066.00;0.00;5775.00;0.00;0.00;0.00;0.00;27284816;38568480;58.57;836712;32053836;14740952;11.09;33511220;3572684;246260;4163276;1059072;26800;29624;0
pes;1;2020-05-26 01:52:28 UTC;0.00;0.00;0.00;4.00;10714.00;0.00;1064.00;0.00;0.00;0.00;0.00;27258344;38594952;58.61;836712;32080260;14740952;11.09;33539212;3572720;282916;4164500;1058804;26896;29688;0
pes;1;2020-05-26 01:52:29 UTC;0.00;0.00;0.00;0.00;7812.00;0.00;3064.00;0.00;0.00;0.00;0.00;27210936;38642360;58.68;836712;32110724;15949700;12.00;33579500;3575960;313380;4178152;1058804;26912;29692;0
pes;1;2020-05-26 01:52:30 UTC;0.00;0.00;0.00;0.00;29518.00;0.00;9499.00;0.00;0.00;0.00;0.00;27132468;38720828;58.80;836712;32111072;15947984;12.00;33656332;3576224;313712;4254200;1059628;27696;30332;0
