# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-25 09:38:27 UTC;0.00;0.00;0.00;772.00;144.00;0.00;212.00;0.00;0.00;0.00;0.00;28307736;37545560;57.01;808500;31460812;10882816;8.19;33000012;3132404;48;3832172;988048;25680;27408;0
pes;1;2020-05-25 09:38:28 UTC;0.00;0.00;0.00;0.00;11962.00;0.00;1285685.00;0.00;0.00;0.00;0.00;33387600;32465696;49.30;808500;26344208;10960304;8.25;27915184;3126036;10536;3857584;987868;26048;28280;0
pes;1;2020-05-25 09:38:29 UTC;0.00;0.00;0.00;0.00;9.00;0.00;109.00;0.00;0.00;0.00;0.00;33327892;32525404;49.39;808500;26405396;10960304;8.25;27976304;3126040;71728;3857968;987868;25888;28256;0
pes;1;2020-05-25 09:38:30 UTC;0.00;0.00;0.00;0.00;5885.00;0.00;109.00;0.00;0.00;0.00;0.00;33265960;32587336;49.48;808500;26466904;10960304;8.25;28037880;3126040;133236;3858200;987876;25888;28456;0
pes;1;2020-05-25 09:38:31 UTC;0.00;0.00;0.00;0.00;1282.00;0.00;1300.00;0.00;0.00;0.00;0.00;33205392;32647904;49.58;808500;26527768;10960304;8.25;28099372;3126040;194100;3858200;987876;25888;28456;0
pes;1;2020-05-25 09:38:32 UTC;0.00;0.00;0.00;348.00;5884.00;0.00;114.00;0.00;0.00;0.00;0.00;33144632;32708664;49.67;808500;26589936;10960304;8.25;28160428;3126040;256268;3858200;987876;25888;28456;0
pes;1;2020-05-25 09:38:33 UTC;0.00;0.00;0.00;0.00;11.00;0.00;117.00;0.00;0.00;0.00;0.00;33082864;32770432;49.76;808500;26650072;10960304;8.25;28221624;3126040;316404;3858200;987876;25888;28456;0
pes;1;2020-05-25 09:38:34 UTC;0.00;0.00;0.00;0.00;85.00;0.00;131.00;0.00;0.00;0.00;0.00;33024108;32829188;49.85;808500;26712288;10960304;8.25;28281572;3126076;379384;3858576;987844;25904;28276;0
pes;1;2020-05-25 09:38:35 UTC;0.00;0.00;0.00;0.00;5883.00;0.00;108.00;0.00;0.00;0.00;0.00;32962976;32890320;49.94;808500;26772980;10960304;8.25;28342744;3126096;440080;3858712;987844;25904;28276;0
pes;1;2020-05-25 09:38:36 UTC;0.00;0.00;0.00;0.00;4.00;0.00;115.00;0.00;0.00;0.00;0.00;32900852;32952444;50.04;808500;26833640;10960304;8.25;28404192;3126096;500740;3858712;987844;25904;28276;0
