# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-25 09:36:50 UTC;0.00;0.00;0.00;232.00;143.00;0.00;227.00;0.00;0.00;0.00;0.00;28320968;37532328;56.99;807428;31457840;10878668;8.19;32993476;3130132;72;3827496;986240;25664;27372;0
pes;1;2020-05-25 09:36:51 UTC;0.00;0.00;0.00;0.00;25168.00;0.00;6339.00;0.00;0.00;0.00;0.00;28253764;37599532;57.10;807428;31457900;11579844;8.72;33060584;3130192;152;3894272;986336;26240;27972;0
pes;1;2020-05-25 09:36:52 UTC;0.00;0.00;0.00;0.00;38602.00;0.00;4482.00;0.00;0.00;0.00;0.00;28126376;37726920;57.29;807428;31457932;11587976;8.72;33186860;3130200;192;4021372;986432;26432;28328;0
pes;1;2020-05-25 09:36:53 UTC;0.00;0.00;0.00;32.00;21027.00;0.00;55112.00;0.00;0.00;0.00;0.00;28265556;37587740;57.08;807428;31457928;11584708;8.72;33045312;3130184;188;3880212;986184;25712;27828;0
pes;1;2020-05-25 09:36:54 UTC;0.00;0.00;0.00;0.00;28902.00;0.00;1415.00;0.00;0.00;0.00;0.00;28125332;37727964;57.29;807428;31485408;11592744;8.73;33153664;3157716;27668;3988132;990792;26416;28408;0
pes;1;2020-05-25 09:36:55 UTC;0.00;0.00;0.00;3992.00;27250.00;0.00;7182.00;0.00;0.00;0.00;0.00;28030240;37823056;57.44;807428;31532032;11592744;8.73;33194056;3201384;77552;4025956;999528;26416;28340;0
pes;1;2020-05-25 09:36:56 UTC;0.00;0.00;0.00;0.00;12878.00;0.00;984.00;0.00;0.00;0.00;0.00;27918408;37934888;57.61;807428;31587468;11592744;8.73;33240708;3254940;132988;4071300;1010240;26416;28340;0
pes;1;2020-05-25 09:36:57 UTC;0.00;0.00;0.00;0.00;11753.00;0.00;293.00;0.00;0.00;0.00;0.00;27794848;38058448;57.79;807428;31653048;11592744;8.73;33290412;3315472;198568;4117080;1022968;26416;28340;0
pes;1;2020-05-25 09:36:58 UTC;0.00;0.00;0.00;0.00;9422.00;0.00;3846.00;0.00;0.00;0.00;0.00;27765680;38087616;57.84;807428;31669500;11600988;8.73;33303404;3328900;215020;4126584;1025444;26416;28340;0
pes;1;2020-05-25 09:36:59 UTC;0.00;0.00;0.00;0.00;50667.00;0.00;7462.00;0.00;0.00;0.00;0.00;27731612;38121684;57.89;807428;31669500;11469648;8.63;33336644;3328900;215020;4158952;1025444;26416;28340;0
pes;1;2020-05-25 09:37:00 UTC;0.00;0.00;0.00;30924.00;9471.00;0.00;14932.00;0.00;0.00;0.00;0.00;27671452;38181844;57.98;807428;31712028;11469648;8.63;33349972;3368836;249300;4168832;1026616;26496;28684;0
pes;1;2020-05-25 09:37:01 UTC;0.00;0.00;0.00;76.00;10634.00;0.00;4142.00;0.00;0.00;0.00;0.00;27625808;38227488;58.05;807428;31727780;11477740;8.64;33390948;3383908;265620;4209004;1026784;26544;28716;0
pes;1;2020-05-25 09:37:02 UTC;0.00;0.00;0.00;0.00;7667.00;0.00;2897.00;0.00;0.00;0.00;0.00;27602172;38251124;58.09;807444;31736320;11477740;8.64;33413512;3383908;274176;4223392;1026784;26528;28716;0
pes;1;2020-05-25 09:37:03 UTC;0.00;0.00;0.00;0.00;2031.00;0.00;5830.00;0.00;0.00;0.00;0.00;27587484;38265812;58.11;807444;31772408;11477740;8.64;33427916;3383908;310264;4201592;1026784;26528;28716;0
pes;1;2020-05-25 09:37:04 UTC;0.00;0.00;0.00;0.00;25810.00;0.00;2972.00;0.00;0.00;0.00;0.00;27505092;38348204;58.23;807472;31784676;12679352;9.54;33504944;3387196;322572;4269408;1027336;26736;28820;0
pes;1;2020-05-25 09:37:05 UTC;0.00;0.00;0.00;87588.00;37236.00;0.00;8399.00;0.00;0.00;0.00;0.00;27371336;38481960;58.44;807472;31785068;12688204;9.55;33626704;3387300;237592;4391032;1038920;27424;29636;0
pes;1;2020-05-25 09:37:06 UTC;0.00;0.00;0.00;107880.00;43608.00;0.00;9454.00;0.00;0.00;0.00;0.00;27246064;38607232;58.63;807472;31785100;12424764;9.35;33739092;3387296;129340;4503944;1051948;27456;29904;0
pes;1;2020-05-25 09:37:07 UTC;0.00;0.00;0.00;0.00;42173.00;0.00;17013.00;0.00;0.00;0.00;0.00;27170996;38682300;58.74;807472;31785132;12458872;9.38;33839752;3387320;129728;4604216;1027272;27568;30100;0
pes;1;2020-05-25 09:37:08 UTC;0.00;0.00;0.00;0.00;13752.00;0.00;4049.00;0.00;0.00;0.00;0.00;27153444;38699852;58.77;807472;31785132;12699740;9.56;33856724;3387320;129728;4621176;1027272;27584;30108;0
pes;1;2020-05-25 09:37:09 UTC;0.00;0.00;0.00;28.00;24360.00;0.00;2641.00;0.00;0.00;0.00;0.00;27069596;38783700;58.89;807472;31785196;12783136;9.62;33940360;3387352;129796;4704424;1027280;27776;30280;0
pes;1;2020-05-25 09:37:10 UTC;0.00;0.00;0.00;5240.00;734.00;0.00;150.00;0.00;0.00;0.00;0.00;27064140;38789156;58.90;807472;31785472;12783136;9.62;33946384;3387580;130116;4710692;1027232;28560;30520;0
pes;1;2020-05-25 09:37:11 UTC;0.00;0.00;0.00;0.00;12021.00;0.00;1364.00;0.00;0.00;0.00;0.00;27045224;38808072;58.93;807472;31785472;13135072;9.89;33963684;3387580;130116;4727992;1027232;28560;30520;0
pes;1;2020-05-25 09:37:12 UTC;0.00;0.00;0.00;0.00;29103.00;0.00;3769.00;0.00;0.00;0.00;0.00;26949792;38903504;59.08;807472;31785572;13143164;9.89;34058484;3387652;130216;4822116;1027264;28944;30932;0
pes;1;2020-05-25 09:37:13 UTC;0.00;0.00;0.00;0.00;23670.00;0.00;7907.00;0.00;0.00;0.00;0.00;26916340;38936956;59.13;807472;31785688;13111232;9.87;34091200;3387696;130328;4855536;1027400;29408;31308;0
pes;1;2020-05-25 09:37:14 UTC;0.00;0.00;0.00;4.00;15429.00;0.00;5796.00;0.00;0.00;0.00;0.00;26912812;38940484;59.13;807472;31785968;13111232;9.87;34094716;3387940;130608;4858936;1027504;29504;31348;0
pes;1;2020-05-25 09:37:15 UTC;0.00;0.00;0.00;392.00;3244.00;0.00;40157.00;0.00;0.00;0.00;0.00;27061832;38791464;58.91;807472;31786784;12781608;9.62;33949816;3385616;131424;4710504;1027504;29520;30708;0
pes;1;2020-05-25 09:37:16 UTC;0.00;0.00;0.00;4.00;657.00;0.00;612.00;0.00;0.00;0.00;0.00;27063448;38789848;58.90;807472;31786772;12781608;9.62;33948712;3385376;131484;4709040;1027372;28448;30520;0
pes;1;2020-05-25 09:37:17 UTC;0.00;0.00;0.00;4.00;5400.00;0.00;2010.00;0.00;0.00;0.00;0.00;27066240;38787056;58.90;807472;31786772;12781608;9.62;33946312;3385380;131484;4706612;1027372;28304;30516;0
pes;1;2020-05-25 09:37:18 UTC;0.00;0.00;0.00;0.00;771.00;0.00;77599.00;0.00;0.00;0.00;0.00;27373160;38480136;58.43;807472;31518148;12781608;9.62;33929944;3133236;74172;4705644;988976;27792;30516;0
pes;1;2020-05-25 09:37:19 UTC;0.00;0.00;0.00;0.00;22994.00;0.00;98993.00;0.00;0.00;0.00;0.00;27688196;38165100;57.95;807472;31517048;12866624;9.68;33615676;3131624;73964;4392476;987744;27328;29380;0
pes;1;2020-05-25 09:37:20 UTC;0.00;0.00;0.00;9344.00;34068.00;0.00;3533.00;0.00;0.00;0.00;0.00;27558480;38294816;58.15;807472;31544796;12866624;9.68;33713908;3158028;102364;4491552;991780;27312;29352;0
pes;1;2020-05-25 09:37:21 UTC;0.00;0.00;0.00;7652.00;22194.00;0.00;4745.00;0.00;0.00;0.00;0.00;27462364;38390932;58.30;807472;31591864;12866624;9.68;33757248;3203216;133696;4531176;1001072;27616;30060;0
pes;1;2020-05-25 09:37:22 UTC;0.00;0.00;0.00;32.00;14015.00;0.00;127405.00;0.00;0.00;0.00;0.00;27855652;37997644;57.70;807472;31645864;11589288;8.72;33303188;3255568;187876;4075496;1011948;27248;28500;0
pes;1;2020-05-25 09:37:23 UTC;0.00;0.00;0.00;0.00;11654.00;0.00;14414.00;0.00;0.00;0.00;0.00;27798864;38054432;57.79;807472;31647412;11589288;8.72;33293428;3311220;189460;4119608;1023644;26400;28496;0
pes;1;2020-05-25 09:37:24 UTC;0.00;0.00;0.00;0.00;7489.00;0.00;3817.00;0.00;0.00;0.00;0.00;27763588;38089708;57.84;807472;31672052;11597440;8.73;33304764;3330996;214100;4126148;1027004;26400;28496;0
pes;1;2020-05-25 09:37:25 UTC;0.00;0.00;0.00;12596.00;50535.00;0.00;11735.00;0.00;0.00;0.00;0.00;27740952;38112344;57.87;807472;31672248;11455888;8.62;33326360;3330844;214296;4147148;1027576;26432;28596;0
pes;1;2020-05-25 09:37:26 UTC;0.00;0.00;0.00;100.00;12114.00;0.00;16853.00;0.00;0.00;0.00;0.00;27662748;38190548;57.99;807472;31729656;11472964;8.64;33351504;3384956;284248;4168452;1027544;26496;28668;0
pes;1;2020-05-25 09:37:27 UTC;0.00;0.00;0.00;0.00;20100.00;0.00;2931.00;0.00;0.00;0.00;0.00;27595204;38258092;58.10;807472;31741092;11497804;8.65;33418696;3385184;295684;4225288;1027676;26560;28768;0
pes;1;2020-05-25 09:37:28 UTC;0.00;0.00;0.00;0.00;4859.00;0.00;189.00;0.00;0.00;0.00;0.00;27560464;38292832;58.15;807472;31775932;11497804;8.65;33454836;3385200;330524;4226404;1027740;26608;28792;0
pes;1;2020-05-25 09:37:29 UTC;0.00;0.00;0.00;0.00;25474.00;0.00;8988.00;0.00;0.00;0.00;0.00;27504112;38349184;58.23;807472;31786904;12674740;9.54;33506220;3388664;341496;4270392;1027404;26992;29040;0
pes;1;2020-05-25 09:37:30 UTC;0.00;0.00;0.00;0.00;42413.00;0.00;3674.00;0.00;0.00;0.00;0.00;27350556;38502740;58.47;807472;31787012;12691220;9.55;33660800;3388548;341588;4424464;1027468;27392;29572;0
pes;1;2020-05-25 09:37:31 UTC;0.00;0.00;0.00;1444.00;38500.00;0.00;6824.00;0.00;0.00;0.00;0.00;27257620;38595676;58.61;807472;31787012;12431968;9.36;33752024;3388548;341116;4516272;1027468;27424;29820;0
pes;1;2020-05-25 09:37:32 UTC;0.00;0.00;0.00;0.00;55376.00;0.00;15588.00;0.00;0.00;0.00;0.00;27149700;38703596;58.77;807472;31787012;12661856;9.53;33857900;3388548;341116;4622148;1027468;27424;29820;0
pes;1;2020-05-25 09:37:33 UTC;0.00;0.00;0.00;0.00;8102.00;0.00;680.00;0.00;0.00;0.00;0.00;27130384;38722912;58.80;807472;31787108;12695028;9.56;33880032;3388632;340824;4644188;1027468;27744;30216;0
pes;1;2020-05-25 09:37:34 UTC;0.00;0.00;0.00;24.00;18421.00;0.00;380.00;0.00;0.00;0.00;0.00;27061276;38792020;58.91;807472;31787144;12761532;9.61;33947204;3388648;340872;4711044;1027436;28528;30392;0
pes;1;2020-05-25 09:37:35 UTC;0.00;0.00;0.00;0.00;4343.00;0.00;1484.00;0.00;0.00;0.00;0.00;27055024;38798272;58.92;807472;31787144;12769596;9.61;33952608;3388648;340872;4716424;1027436;28528;30392;0
pes;1;2020-05-25 09:37:36 UTC;0.00;0.00;0.00;6832.00;8210.00;0.00;1470.00;0.00;0.00;0.00;0.00;27032364;38820932;58.95;807472;31787508;13115800;9.87;33970680;3388920;334440;4734628;1032188;28624;30572;0
pes;1;2020-05-25 09:37:37 UTC;0.00;0.00;0.00;15120.00;28194.00;0.00;7279.00;0.00;0.00;0.00;0.00;26945344;38907952;59.08;807472;31787584;13123960;9.88;34060644;3388972;319528;4824184;1028396;29040;30892;0
pes;1;2020-05-25 09:37:38 UTC;0.00;0.00;0.00;0.00;22396.00;0.00;6172.00;0.00;0.00;0.00;0.00;26918932;38934364;59.12;807472;31787872;13132436;9.88;34086224;3389168;319972;4850392;1027936;29376;31264;0
pes;1;2020-05-25 09:37:39 UTC;0.00;0.00;0.00;4.00;11776.00;0.00;3413.00;0.00;0.00;0.00;0.00;26902852;38950444;59.15;807472;31787904;13098944;9.86;34103224;3389184;320008;4866816;1027944;29456;31296;0
pes;1;2020-05-25 09:37:40 UTC;0.00;0.00;0.00;132.00;4799.00;0.00;40340.00;0.00;0.00;0.00;0.00;27047420;38805876;58.93;807472;31788716;12771804;9.61;33962132;3386888;320836;4722284;1028088;29488;30672;0
pes;1;2020-05-25 09:37:41 UTC;0.00;0.00;0.00;1356.00;2393.00;0.00;800.00;0.00;0.00;0.00;0.00;27047792;38805504;58.93;807472;31788704;12771804;9.61;33961508;3386688;321848;4721164;1028096;28416;30468;0
