# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 11:25:33 UTC;0.00;0.00;0.00;248.00;146.00;0.00;211.00;0.00;0.00;0.00;0.00;29473316;36379980;55.24;804392;29400892;15105104;11.37;30501692;4409840;0;4675304;1042368;26352;29696;0
pes;1;2020-05-26 11:25:34 UTC;0.00;0.00;0.00;0.00;11971.00;0.00;1293237.00;0.00;0.00;0.00;0.00;34561528;31291768;47.52;804392;24297196;15125204;11.38;25779824;4053844;34420;4702580;1022312;26064;30784;0
pes;1;2020-05-26 11:25:35 UTC;0.00;0.00;0.00;0.00;115.00;0.00;1762.00;0.00;0.00;0.00;0.00;34510424;31342872;47.59;804392;24350556;15125204;11.38;25838372;4047764;94288;4702588;1022264;26080;30788;0
pes;1;2020-05-26 11:25:36 UTC;0.00;0.00;0.00;0.00;6042.00;0.00;1891.00;0.00;0.00;0.00;0.00;34449292;31404004;47.69;804392;24411272;15125204;11.38;25899292;4047784;155004;4702588;1022264;26080;30788;0
pes;1;2020-05-26 11:25:37 UTC;0.00;0.00;0.00;0.00;1292.00;0.00;1285.00;0.00;0.00;0.00;0.00;34390996;31462300;47.78;804392;24472396;15125204;11.38;25959432;4047832;216128;4702608;1022264;26080;30788;0
pes;1;2020-05-26 11:25:38 UTC;0.00;0.00;0.00;328.00;5914.00;0.00;125.00;0.00;0.00;0.00;0.00;34335408;31517888;47.86;804392;24530604;15125204;11.38;26017776;4047848;274640;4702612;1022240;26080;30788;0
pes;1;2020-05-26 11:25:39 UTC;0.00;0.00;0.00;0.00;5.00;0.00;110.00;0.00;0.00;0.00;0.00;34275516;31577780;47.95;804392;24590896;15125204;11.38;26077752;4047856;334932;4702612;1022240;26080;30788;0
pes;1;2020-05-26 11:25:40 UTC;0.00;0.00;0.00;0.00;4207.00;0.00;112.00;0.00;0.00;0.00;0.00;34214880;31638416;48.04;804392;24652036;15125204;11.38;26138556;4047856;396072;4702612;1022240;26080;30788;0
pes;1;2020-05-26 11:25:41 UTC;0.00;0.00;0.00;0.00;312.00;0.00;155.00;0.00;0.00;0.00;0.00;34154244;31699052;48.14;804392;24711724;15125204;11.38;26199932;4047896;455760;4702612;1022240;26080;30788;0
pes;1;2020-05-26 11:25:42 UTC;0.00;0.00;0.00;0.00;1889.00;0.00;113.00;0.00;0.00;0.00;0.00;34094724;31758572;48.23;804392;24772768;15125204;11.38;26260912;4047920;516804;4702612;1022240;26080;30788;0
pes;1;2020-05-26 11:25:43 UTC;0.00;0.00;0.00;106524.00;54.00;0.00;206.00;0.00;0.00;0.00;0.00;34047884;31805412;48.30;804392;24820744;15125204;11.38;26308692;4047928;459152;4702612;1022240;26080;30788;0
pes;1;2020-05-26 11:25:44 UTC;0.00;0.00;0.00;0.00;4188.00;0.00;118.00;0.00;0.00;0.00;0.00;33991216;31862080;48.38;804392;24879948;15125204;11.38;26367080;4047928;518532;4702612;1022208;26080;30788;0
pes;1;2020-05-26 11:25:45 UTC;0.00;0.00;0.00;0.00;8.00;0.00;110.00;0.00;0.00;0.00;0.00;33930564;31922732;48.48;804392;24940348;15125204;11.38;26427304;4047928;578280;4702612;1022208;26080;30788;0
pes;1;2020-05-26 11:25:46 UTC;0.00;0.00;0.00;0.00;5.00;0.00;112.00;0.00;0.00;0.00;0.00;33870300;31982996;48.57;804392;25000848;15125204;11.38;26487384;4047928;638780;4702612;1022208;26080;30788;0
