# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 12:06:47 UTC;0.00;0.00;0.00;120.00;145.00;0.00;246.00;0.00;0.00;0.00;0.00;29783544;36069752;54.77;778264;29165656;15088692;11.36;30434948;4191432;200;4651644;1018592;25808;29796;0
pes;1;2020-05-26 12:06:48 UTC;0.00;0.00;0.00;0.00;26455.00;0.00;7751.00;0.00;0.00;0.00;0.00;29721816;36131480;54.87;778264;29165388;16826756;12.66;30494988;4191428;124;4711592;1018592;26000;30200;0
pes;1;2020-05-26 12:06:49 UTC;0.00;0.00;0.00;0.00;43815.00;0.00;912.00;0.00;0.00;0.00;0.00;29550664;36302632;55.13;778264;29165452;16826756;12.66;30664252;4191464;188;4881840;1018688;26528;30800;0
pes;1;2020-05-26 12:06:50 UTC;0.00;0.00;0.00;32.00;20799.00;0.00;72248.00;0.00;0.00;0.00;0.00;29769840;36083456;54.79;778264;29165480;16837512;12.67;30444112;4191424;196;4660980;1018720;26656;30064;0
pes;1;2020-05-26 12:06:51 UTC;0.00;0.00;0.00;0.00;29261.00;0.00;3116.00;0.00;0.00;0.00;0.00;29659164;36194132;54.96;778264;29178556;16845820;12.68;30545040;4204140;13304;4762380;1018432;26656;30680;0
pes;1;2020-05-26 12:06:52 UTC;0.00;0.00;0.00;16548.00;39283.00;0.00;2868.00;0.00;0.00;0.00;0.00;29458652;36394644;55.27;778264;29226592;16853968;12.69;30698540;4249804;50420;4913904;1018980;26640;30920;0
pes;1;2020-05-26 12:06:53 UTC;0.00;0.00;0.00;0.00;47107.00;0.00;8340.00;0.00;0.00;0.00;0.00;29282012;36571284;55.53;778264;29283696;17111860;12.88;30818608;4305996;107528;5032440;1019808;26640;31164;0
pes;1;2020-05-26 12:06:54 UTC;0.00;0.00;0.00;0.00;23113.00;0.00;1054.00;0.00;0.00;0.00;0.00;29138096;36715200;55.75;778264;29341328;17111860;12.88;30906192;4360860;165428;5117236;1021032;26640;31288;0
pes;1;2020-05-26 12:06:55 UTC;0.00;0.00;4.00;0.00;9327.00;0.00;2987.00;0.00;0.00;0.00;0.00;29090840;36762456;55.82;778292;29377872;17119964;12.89;30924296;4389312;201988;5127828;1021520;26640;31312;0
pes;1;2020-05-26 12:06:56 UTC;0.00;0.00;0.00;0.00;29471.00;0.00;5315.00;0.00;0.00;0.00;0.00;29040048;36813248;55.90;778292;29377788;17354180;13.06;30974940;4389624;201892;5178228;1021580;26656;31588;0
pes;1;2020-05-26 12:06:57 UTC;0.00;0.00;0.00;11916.00;30156.00;0.00;10488.00;0.00;0.00;0.00;0.00;28959700;36893596;56.02;778292;29435236;17370584;13.07;30998156;4446180;270860;5200744;1022028;26720;31624;0
pes;1;2020-05-26 12:06:58 UTC;0.00;0.00;0.00;20.00;21850.00;0.00;6523.00;0.00;0.00;0.00;0.00;28952356;36900940;56.04;778292;29435888;17370584;13.07;31002644;4446616;271512;5205208;1022028;26720;31624;0
pes;1;2020-05-26 12:06:59 UTC;0.00;0.00;0.00;16.00;1655.00;0.00;14929.00;0.00;0.00;0.00;0.00;29009176;36844120;55.95;778292;29378132;17370584;13.07;31003516;4389764;213756;5206080;1022028;26720;31624;0
pes;1;2020-05-26 12:07:00 UTC;0.00;0.00;0.00;0.00;12563.00;0.00;56348.00;0.00;0.00;0.00;0.00;29220204;36633092;55.63;778292;29167852;17370584;13.07;30993052;4193064;15864;5208748;1019848;26720;31624;0
pes;1;2020-05-26 12:07:01 UTC;0.00;0.00;0.00;0.00;30210.00;0.00;148955.00;0.00;0.00;0.00;0.00;29713400;36139896;54.88;778292;29166536;16859892;12.69;30500648;4191048;15488;4716476;1018304;26016;30108;0
pes;1;2020-05-26 12:07:02 UTC;0.00;0.00;0.00;8868.00;31495.00;0.00;1210.00;0.00;0.00;0.00;0.00;29556276;36297020;55.12;778292;29202080;16859892;12.69;30623944;4225936;51780;4839612;1018364;26624;30848;0
pes;1;2020-05-26 12:07:03 UTC;0.00;0.00;0.00;0.00;61604.00;0.00;4298.00;0.00;0.00;0.00;0.00;29307728;36545568;55.50;778292;29267884;17113080;12.88;30808448;4288320;117584;5021244;1018888;26624;31072;0
pes;1;2020-05-26 12:07:04 UTC;0.00;0.00;0.00;0.00;12526.00;0.00;4291.00;0.00;0.00;0.00;0.00;29201220;36652076;55.66;778292;29342492;17113080;12.88;30844016;4360676;192192;5053900;1020816;26624;31244;0
pes;1;2020-05-26 12:07:05 UTC;0.00;0.00;0.00;0.00;22621.00;0.00;3975.00;0.00;0.00;0.00;0.00;29101232;36752064;55.81;778292;29378580;17121368;12.89;30914372;4390328;228280;5117728;1020816;26624;31252;0
pes;1;2020-05-26 12:07:06 UTC;0.00;0.00;0.00;0.00;18110.00;0.00;2978.00;0.00;0.00;0.00;0.00;29044916;36808380;55.89;778292;29378840;17354284;13.06;30969996;4390408;228540;5173164;1021232;26640;31548;0
pes;1;2020-05-26 12:07:07 UTC;0.00;0.00;0.00;37696.00;12917.00;0.00;4079.00;0.00;0.00;0.00;0.00;28982280;36871016;55.99;778292;29436136;17354284;13.06;30975104;4447052;262704;5177564;1021584;26704;31576;0
pes;1;2020-05-26 12:07:08 UTC;0.00;0.00;0.00;12.00;21147.00;0.00;775.00;0.00;0.00;0.00;0.00;28978748;36874548;55.99;778292;29436820;17354284;13.06;30979576;4446644;263256;5181564;1021152;26672;31580;0
pes;1;2020-05-26 12:07:09 UTC;0.00;0.00;0.00;28.00;24930.00;0.00;22775.00;0.00;0.00;0.00;0.00;28975236;36878060;56.00;778292;29379708;17378612;13.08;31038780;4390268;206172;5240652;1021152;26800;31612;0
pes;1;2020-05-26 12:07:10 UTC;0.00;0.00;0.00;0.00;11240.00;0.00;52764.00;0.00;0.00;0.00;0.00;29172192;36681104;55.70;778292;29185192;17378612;13.08;31029432;4206480;32124;5242204;1018652;26752;31716;0
pes;1;2020-05-26 12:07:11 UTC;0.00;0.00;0.00;0.00;20673.00;0.00;159597.00;0.00;0.00;0.00;0.00;29747980;36105316;54.83;778292;29167800;16837576;12.67;30466708;4192476;14732;4681400;1018684;26880;30760;0
pes;1;2020-05-26 12:07:12 UTC;0.00;0.00;0.00;8388.00;26660.00;0.00;2238.00;0.00;0.00;0.00;0.00;29633352;36219944;55.00;778292;29185844;16853840;12.69;30563340;4210020;32776;4778468;1018684;26880;30760;0
pes;1;2020-05-26 12:07:13 UTC;0.00;0.00;0.00;0.00;37670.00;0.00;568.00;0.00;0.00;0.00;0.00;29433984;36419312;55.30;778292;29237620;16853840;12.69;30712796;4258744;85172;4925532;1018808;26624;30840;0
pes;1;2020-05-26 12:07:14 UTC;0.00;0.00;0.00;0.00;39780.00;0.00;6815.00;0.00;0.00;0.00;0.00;29279592;36573704;55.54;778292;29290516;17107912;12.88;30816416;4310616;138072;5027896;1019400;26640;31240;0
pes;1;2020-05-26 12:07:15 UTC;0.00;0.00;0.00;0.00;22612.00;0.00;790.00;0.00;0.00;0.00;0.00;29143196;36710100;55.75;778292;29343980;17107912;12.88;30899708;4361628;191536;5109432;1019836;26640;31240;0
pes;1;2020-05-26 12:07:16 UTC;0.00;0.00;0.00;0.00;10698.00;0.00;4894.00;0.00;0.00;0.00;0.00;29094024;36759272;55.82;778292;29379892;17116144;12.88;30918508;4391468;227448;5121080;1020376;26640;31420;0
pes;1;2020-05-26 12:07:17 UTC;0.00;0.00;0.00;14276.00;16514.00;0.00;2100.00;0.00;0.00;0.00;0.00;29043400;36809896;55.90;778292;29379920;17333264;13.05;30969560;4391256;229436;5172008;1020520;26672;31540;0
pes;1;2020-05-26 12:07:18 UTC;0.00;0.00;4.00;4.00;23386.00;0.00;2215.00;0.00;0.00;0.00;0.00;28975232;36878064;56.00;778296;29437368;17333264;13.05;30980652;4447636;286988;5182516;1020520;26688;31552;0
pes;1;2020-05-26 12:07:19 UTC;0.00;0.00;0.00;32.00;64272.00;0.00;19449.00;0.00;0.00;0.00;0.00;28937888;36915408;56.06;778304;29379740;17358292;13.06;31075872;4390376;229432;5277096;1020680;26928;31640;0
pes;1;2020-05-26 12:07:20 UTC;0.00;0.00;0.00;0.00;16013.00;0.00;55013.00;0.00;0.00;0.00;0.00;29091604;36761692;55.82;778304;29168396;17358292;13.06;31123176;4192456;18084;5338752;1018460;26832;31936;0
