# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-25 08:43:42 UTC;0.00;0.00;0.00;1028.00;136.00;0.00;285.00;0.00;0.00;0.00;0.00;28931384;36921912;56.07;800880;31324156;10871488;8.18;32442852;3078252;48;3365180;979120;25744;26928;0
pes;1;2020-05-25 08:43:43 UTC;0.00;0.00;0.00;0.00;12050.00;0.00;1285566.00;0.00;0.00;0.00;0.00;34002280;31851016;48.37;800880;26215388;10897892;8.20;27358816;3078280;11832;3389920;979120;25872;27188;0
pes;1;2020-05-25 08:43:44 UTC;0.00;0.00;0.00;0.00;8.00;0.00;107.00;0.00;0.00;0.00;0.00;33952184;31901112;48.44;800880;26269956;10897892;8.20;27413948;3077712;71360;3391488;978072;25904;27740;0
pes;1;2020-05-25 08:43:45 UTC;0.00;0.00;0.00;0.00;5906.00;0.00;2944.00;0.00;0.00;0.00;0.00;33896880;31956416;48.53;800880;26324544;10897892;8.20;27474424;3071664;132448;3391504;977960;25904;27744;0
pes;1;2020-05-25 08:43:46 UTC;0.00;0.00;0.00;0.00;1278.00;0.00;1291.00;0.00;0.00;0.00;0.00;33836604;32016692;48.62;800880;26384288;10906096;8.21;27535280;3071664;192192;3391940;977960;25904;27744;0
pes;1;2020-05-25 08:43:47 UTC;0.00;0.00;0.00;524.00;5888.00;0.00;116.00;0.00;0.00;0.00;0.00;33776968;32076328;48.71;800880;26445392;10906096;8.21;27596052;3071660;253800;3391940;977960;25904;27744;0
pes;1;2020-05-25 08:43:48 UTC;0.00;0.00;0.00;0.00;7.00;0.00;114.00;0.00;0.00;0.00;0.00;33714844;32138452;48.80;800880;26507308;10906096;8.21;27657780;3071660;315716;3391940;977960;25904;27744;0
pes;1;2020-05-25 08:43:49 UTC;0.00;0.00;0.00;0.00;5.00;0.00;111.00;0.00;0.00;0.00;0.00;33656212;32197084;48.89;800880;26567720;10906096;8.21;27718128;3071708;376132;3391600;977944;25904;27740;0
pes;1;2020-05-25 08:43:50 UTC;0.00;0.00;0.00;0.00;4718.00;0.00;125.00;0.00;0.00;0.00;0.00;33597436;32255860;48.98;800880;26629916;10906096;8.21;27779864;3071732;438328;3391616;977944;25904;27740;0
pes;1;2020-05-25 08:43:51 UTC;0.00;0.00;0.00;0.00;1187.00;0.00;115.00;0.00;0.00;0.00;0.00;33535312;32317984;49.08;800880;26690860;10906096;8.21;27841416;3071796;499272;3391616;977944;25904;27740;0
pes;1;2020-05-25 08:43:52 UTC;0.00;0.00;0.00;28.00;7.00;0.00;166.00;0.00;0.00;0.00;0.00;33474800;32378496;49.17;800880;26751592;10906096;8.21;27902116;3071796;560004;3391616;977944;25904;27740;0
pes;1;2020-05-25 08:43:53 UTC;0.00;0.00;0.00;0.00;5093.00;0.00;413.00;0.00;0.00;0.00;0.00;33414928;32438368;49.26;800880;26813380;10906096;8.21;27964068;3071948;621792;3391652;977728;25952;27740;0
pes;1;2020-05-25 08:43:54 UTC;0.00;0.00;0.00;0.00;14.00;0.00;114.00;0.00;0.00;0.00;0.00;33354616;32498680;49.35;800880;26874508;10906096;8.21;28025076;3071964;682916;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:43:55 UTC;0.00;0.00;0.00;0.00;7.00;0.00;113.00;0.00;0.00;0.00;0.00;33294972;32558324;49.44;800880;26935324;10906096;8.21;28086044;3071964;743736;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:43:56 UTC;0.00;0.00;0.00;0.00;14.00;0.00;110.00;0.00;0.00;0.00;0.00;33234568;32618728;49.53;800880;26997088;10906096;8.21;28147544;3071964;805496;3391676;977728;25904;27740;0
pes;1;2020-05-25 08:43:57 UTC;0.00;0.00;0.00;28.00;5894.00;0.00;114.00;0.00;0.00;0.00;0.00;33177900;32675396;49.62;800880;27053020;10906096;8.21;28204304;3071964;861432;3391676;977728;25904;27740;0
