# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-26 10:43:03 UTC;0.00;0.00;0.00;120.00;139.00;0.00;209.00;0.00;0.00;0.00;0.00;26880168;38973128;59.18;853860;31890896;15139376;11.39;34096580;3386668;72;4707636;1066448;25856;29972;0
pes;1;2020-05-26 10:43:04 UTC;0.00;0.00;0.00;0.00;26741.00;0.00;7525.00;0.00;0.00;0.00;0.00;26813692;39039604;59.28;853860;31890956;16884572;12.71;34161288;3386728;156;4772920;1066464;26688;30728;0
pes;1;2020-05-26 10:43:05 UTC;0.00;0.00;0.00;0.00;44606.00;0.00;738.00;0.00;0.00;0.00;0.00;26645668;39207628;59.54;853860;31890956;16908940;12.73;34329904;3386728;156;4941548;1066464;26688;30752;0
pes;1;2020-05-26 10:43:06 UTC;0.00;0.00;0.00;32.00;20176.00;0.00;72403.00;0.00;0.00;0.00;0.00;26867316;38985980;59.20;853860;31890984;16880620;12.71;34107200;3386712;188;4719028;1066368;25968;30228;0
pes;1;2020-05-26 10:43:07 UTC;0.00;0.00;0.00;256.00;29497.00;0.00;3100.00;0.00;0.00;0.00;0.00;26751280;39102016;59.38;853860;31904056;16905352;12.72;34209684;3398944;13260;4820904;1066432;26432;30416;0
pes;1;2020-05-26 10:43:08 UTC;0.00;0.00;0.00;16868.00;38434.00;0.00;3149.00;0.00;0.00;0.00;0.00;26550592;39302704;59.68;853860;31954088;16905352;12.72;34359928;3447300;53388;4968380;1066568;26656;30964;0
pes;1;2020-05-26 10:43:09 UTC;0.00;0.00;0.00;0.00;44438.00;0.00;8521.00;0.00;0.00;0.00;0.00;26375048;39478248;59.95;853860;32016556;17167852;12.92;34475956;3507716;116344;5083352;1066628;26656;31324;0
pes;1;2020-05-26 10:43:10 UTC;0.00;0.00;0.00;0.00;23765.00;0.00;1133.00;0.00;0.00;0.00;0.00;26215564;39637732;60.19;853860;32089676;17167852;12.92;34565068;3575940;189464;5167844;1067076;26656;31356;0
pes;1;2020-05-26 10:43:11 UTC;0.00;0.00;4.00;0.00;11515.00;0.00;3574.00;0.00;0.00;0.00;0.00;26185596;39667700;60.24;853916;32103312;17175944;12.93;34585560;3586404;203156;5185720;1067076;26656;31356;0
pes;1;2020-05-26 10:43:12 UTC;0.00;0.00;0.00;0.00;17612.00;0.00;2934.00;0.00;0.00;0.00;0.00;26078864;39774432;60.40;853916;32160564;17400484;13.10;34636188;3643340;260372;5234788;1067420;26720;31696;0
pes;1;2020-05-26 10:43:13 UTC;0.00;0.00;0.00;11064.00;34738.00;0.00;6794.00;0.00;0.00;0.00;0.00;26060888;39792408;60.43;853916;32161144;17425936;13.12;34654860;3642332;271748;5250948;1067580;26784;31728;0
pes;1;2020-05-26 10:43:14 UTC;0.00;0.00;0.00;32.00;4282.00;0.00;15157.00;0.00;0.00;0.00;0.00;26115624;39737672;60.34;853916;32103768;17425936;13.12;34656208;3585212;214404;5253092;1067516;26784;31744;0
pes;1;2020-05-26 10:43:15 UTC;0.00;0.00;0.00;0.00;5766.00;0.00;33584.00;0.00;0.00;0.00;0.00;26227216;39626080;60.17;853916;31992276;17425936;13.12;34649388;3481008;103564;5253248;1067516;26784;31744;0
pes;1;2020-05-26 10:43:16 UTC;0.00;0.00;0.00;0.00;19828.00;0.00;175058.00;0.00;0.00;0.00;0.00;26862444;38990852;59.21;853916;31892040;16876684;12.70;34105664;3387544;15672;4717172;1067116;26704;30148;0
pes;1;2020-05-26 10:43:17 UTC;0.00;0.00;0.00;0.00;25648.00;0.00;1822.00;0.00;0.00;0.00;0.00;26761796;39091500;59.36;853916;31901852;16918756;12.73;34198624;3397156;25488;4809684;1067244;27088;31144;0
pes;1;2020-05-26 10:43:18 UTC;0.00;0.00;0.00;22980.00;31081.00;0.00;2793.00;0.00;0.00;0.00;0.00;26605020;39248276;59.60;853916;31938440;16918756;12.73;34317972;3432088;44064;4929060;1067052;27072;30956;0
pes;1;2020-05-26 10:43:19 UTC;0.00;0.00;0.00;0.00;49536.00;0.00;9423.00;0.00;0.00;0.00;0.00;26412320;39440976;59.89;853916;31984460;17177584;12.93;34466048;3475616;90084;5074520;1067052;27072;30956;0
pes;1;2020-05-26 10:43:20 UTC;0.00;0.00;0.00;0.00;7458.00;0.00;4053.00;0.00;0.00;0.00;0.00;26336680;39516616;60.01;853916;32054680;17177584;12.93;34473372;3544100;160304;5080100;1067052;27072;30956;0
pes;1;2020-05-26 10:43:21 UTC;0.00;0.00;0.00;0.00;29444.00;0.00;3772.00;0.00;0.00;0.00;0.00;26195700;39657596;60.22;853916;32104028;17177584;12.93;34575740;3587200;209888;5174560;1067432;26624;31328;0
