# hostname;interval;timestamp;pswpin/s;pswpout/s;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused
pes;1;2020-05-25 10:28:48 UTC;0.00;0.00;0.00;124.00;150.00;0.00;252.00;0.00;0.00;0.00;0.00;27802888;38050408;57.78;816172;31583908;11896992;8.95;33447740;3171588;76;4188312;1005588;25664;28212;0
pes;1;2020-05-25 10:28:49 UTC;0.00;0.00;0.00;0.00;26242.00;0.00;5381.00;0.00;0.00;0.00;0.00;27729256;38124040;57.89;816172;31583968;12598344;9.48;33520680;3171612;120;4261412;1005620;26176;28716;0
pes;1;2020-05-25 10:28:50 UTC;0.00;0.00;0.00;0.00;38391.00;0.00;2522.00;0.00;0.00;0.00;0.00;27605120;38248176;58.08;816172;31584032;12606400;9.49;33646788;3171656;188;4387480;1005860;26496;29204;0
pes;1;2020-05-25 10:28:51 UTC;0.00;0.00;0.00;32.00;20691.00;0.00;55425.00;0.00;0.00;0.00;0.00;27749836;38103460;57.86;816172;31584000;12572540;9.46;33500596;3171624;156;4241856;1005732;26096;28220;0
pes;1;2020-05-25 10:28:52 UTC;0.00;0.00;0.00;0.00;42337.00;0.00;2605.00;0.00;0.00;0.00;0.00;27582876;38270420;58.11;816172;31612556;12580660;9.47;33634292;3199740;28716;4374992;1011668;26448;29172;0
pes;1;2020-05-25 10:28:53 UTC;0.00;0.00;0.00;26224.00;16589.00;0.00;6689.00;0.00;0.00;0.00;0.00;27514352;38338944;58.22;816172;31653964;12580660;9.47;33654836;3238828;50040;4393736;1020024;26448;29184;0
pes;1;2020-05-25 10:28:54 UTC;0.00;0.00;0.00;0.00;18166.00;0.00;842.00;0.00;0.00;0.00;0.00;27369004;38484292;58.44;816172;31722248;12580660;9.47;33723248;3304116;119076;4459512;1033820;26448;29188;0
pes;1;2020-05-25 10:28:55 UTC;0.00;0.00;0.00;0.00;8080.00;0.00;910.00;0.00;0.00;0.00;0.00;27254060;38599236;58.61;816172;31796308;12580660;9.47;33756408;3372252;193136;4486004;1047724;26448;29364;0
pes;1;2020-05-25 10:28:56 UTC;0.00;0.00;0.00;0.00;11110.00;0.00;2827.00;0.00;0.00;0.00;0.00;27234884;38618412;58.64;816172;31796336;12588784;9.48;33776072;3371072;193168;4504184;1047772;26480;29400;0
pes;1;2020-05-25 10:28:57 UTC;0.00;0.00;0.00;24.00;32142.00;0.00;10072.00;0.00;0.00;0.00;0.00;27180656;38672640;58.73;816172;31826360;12460740;9.38;33800516;3398944;223200;4527432;1047772;26544;29480;0
pes;1;2020-05-25 10:28:58 UTC;0.00;0.00;0.00;18132.00;16852.00;0.00;8950.00;0.00;0.00;0.00;0.00;27144840;38708456;58.78;816172;31853848;12460740;9.38;33812372;3425320;255668;4537232;1047888;26576;29500;0
pes;1;2020-05-25 10:28:59 UTC;0.00;0.00;0.00;0.00;18852.00;0.00;3074.00;0.00;0.00;0.00;0.00;27079624;38773672;58.88;816180;31865000;12486476;9.40;33874788;3425320;266828;4588720;1048824;26528;29508;0
pes;1;2020-05-25 10:29:00 UTC;0.00;0.00;0.00;0.00;3030.00;0.00;482.00;0.00;0.00;0.00;0.00;27048012;38805284;58.93;816180;31896448;12486476;9.40;33905412;3425320;298276;4588232;1048824;26528;29508;0
pes;1;2020-05-25 10:29:01 UTC;0.00;0.00;0.00;0.00;18815.00;0.00;13158.00;0.00;0.00;0.00;0.00;27015576;38837720;58.98;816184;31910832;13695736;10.31;33934544;3428664;312668;4605716;1047944;27072;29924;0
pes;1;2020-05-25 10:29:02 UTC;0.00;0.00;0.00;0.00;33538.00;0.00;2690.00;0.00;0.00;0.00;0.00;26897564;38955732;59.16;816184;31911096;13703924;10.31;34051648;3428900;312916;4722240;1047716;27472;30128;0
pes;1;2020-05-25 10:29:03 UTC;0.00;0.00;0.00;292.00;49019.00;0.00;9596.00;0.00;0.00;0.00;0.00;26758384;39094912;59.37;816184;31911172;13451492;10.12;34189860;3428752;313204;4860116;1048372;27488;30648;0
pes;1;2020-05-25 10:29:04 UTC;0.00;0.00;0.00;0.00;41628.00;0.00;11718.00;0.00;0.00;0.00;0.00;26671180;39182116;59.50;816184;31911212;13459824;10.13;34278124;3428764;313248;4949244;1048356;27664;30960;0
pes;1;2020-05-25 10:29:05 UTC;0.00;0.00;0.00;0.00;8503.00;0.00;819.00;0.00;0.00;0.00;0.00;26648300;39204996;59.53;816196;31911240;13738132;10.34;34299768;3428768;313276;4970912;1048356;27808;31016;0
pes;1;2020-05-25 10:29:06 UTC;0.00;0.00;0.00;24.00;20448.00;0.00;479.00;0.00;0.00;0.00;0.00;26572688;39280608;59.65;816196;31911272;13813820;10.40;34374564;3428776;313308;5046064;1048356;28368;31140;0
